location,Monday 12AM,Monday 1AM,Monday 2AM,Monday 3AM,Monday 4AM,Monday  5AM,Monday 6AM,Monday 7AM,Monday 8AM,Monday 9AM,Monday 10AM,Monday 11AM,Monday 12PM,Monday 1PM,Monday 2PM,Monday 3PM,Monday 4PM,Monday 5PM,Monday 6PM,Monday 7PM,Monday 8PM,Monday 9PM,Monday 10PM,Monday 11PM,Tuesday 12AM,Tuesday 1AM,Tuesday 2AM,Tuesday 3AM,Tuesday 4AM,Tuesday  5AM,Tuesday 6AM,Tuesday 7AM,Tuesday 8AM,Tuesday 9AM,Tuesday 10AM,Tuesday 11AM,Tuesday 12PM,Tuesday 1PM,Tuesday 2PM,Tuesday 3PM,Tuesday 4PM,Tuesday 5PM,Tuesday 6PM,Tuesday 7PM,Tuesday 8PM,Tuesday 9PM,Tuesday 10PM,Tuesday 11PM,Wednesday 12AM,Wednesday 1AM,Wednesday 2AM,Wednesday 3AM,Wednesday 4AM,Wednesday  5AM,Wednesday 6AM,Wednesday 7AM,Wednesday 8AM,Wednesday 9AM,Wednesday 10AM,Wednesday 11AM,Wednesday 12PM,Wednesday 1PM,Wednesday 2PM,Wednesday 3PM,Wednesday 4PM,Wednesday 5PM,Wednesday 6PM,Wednesday 7PM,Wednesday 8PM,Wednesday 9PM,Wednesday 10PM,Wednesday 11PM,Thursday 12AM,Thursday 1AM,Thursday 2AM,Thursday 3AM,Thursday 4AM,Thursday  5AM,Thursday 6AM,Thursday 7AM,Thursday 8AM,Thursday 9AM,Thursday 10AM,Thursday 11AM,Thursday 12PM,Thursday 1PM,Thursday 2PM,Thursday 3PM,Thursday 4PM,Thursday 5PM,Thursday 6PM,Thursday 7PM,Thursday 8PM,Thursday 9PM,Thursday 10PM,Thursday 11PM,Friday 12AM,Friday 1AM,Friday 2AM,Friday 3AM,Friday 4AM,Friday  5AM,Friday 6AM,Friday 7AM,Friday 8AM,Friday 9AM,Friday 10AM,Friday 11AM,Friday 12PM,Friday 1PM,Friday 2PM,Friday 3PM,Friday 4PM,Friday 5PM,Friday 6PM,Friday 7PM,Friday 8PM,Friday 9PM,Friday 10PM,Friday 11PM,Saturday 12AM,Saturday 1AM,Saturday 2AM,Saturday 3AM,Saturday 4AM,Saturday 5AM,Saturday 6AM,Saturday 7AM,Saturday 8AM,Saturday 9AM,Saturday 10AM,Saturday 11AM,Saturday 12PM,Saturday 1PM,Saturday 2PM,Saturday 3PM,Saturday 4PM,Saturday 5PM,Saturday 6PM,Saturday 7PM,Saturday 8PM,Saturday 9PM,Saturday 10PM,Saturday 11PM,Sunday 12 AM,Sunday 1AM,Sunday 2AM,Sunday 3AM,Sunday 4AM,Sunday 5AM,Sunday 6AM,Sunday 7AM,Sunday 8AM,Sunday 9AM,Sunday 10AM,Sunday 11AM,Sunday 12PM,Sunday 1PM,Sunday 2PM,Sunday 3PM,Sunday 4PM,Sunday 5PM,Sunday 6PM,Sunday 7PM,Sunday 8PM,Sunday 9PM,Sunday 10PM,Sunday 11PM,week_sum,weekend_sum,week/end
38th St & Broadway,,,,,,0,7.5,24.4,41.3,39,24.9,21.2,26.6,33.9,37.6,39.2,41.5,50.9,65.9,73.3,60.5,35.9,0,NA,,,,,,0,11.2,26.9,37.4,31.1,25.6,30.5,38.3,43.1,44.6,42,43.4,49.2,58.4,58.4,44.9,25.4,0,NA,,,,,,0,8.5,39.3,42,26,27.9,32.9,36.5,36.4,34,34.8,42.6,54.5,62.3,58.3,42,24,0,NA,,,,,,0,9.3,36.4,45.3,23,22.2,29.5,33,31.8,27.9,26.9,32.6,43.9,52.9,49.5,34,18.4,0,NA,,,,,,0,6,33.7,47.2,23.6,21.5,29.4,33.1,31.1,25.9,25,31.9,43.1,46.3,38.3,22.4,0,0,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,2811.1,0,#DIV/0!
41st St & 3rd,,,,,,0,28.2,34.3,25.9,18.1,16.3,20.3,26.5,27.8,23.9,23.7,33,51.9,64.8,56.5,33.9,13.5,0,NA,,,,,,0,28.5,35.6,32.8,23.5,15.2,19.5,35.6,43.1,29,20.2,29.6,48,59.1,52.7,34.3,16.5,0,NA,,,,,,0,44.7,50.9,34.9,15.3,10.6,17.9,28.4,34.7,31.8,27.9,32.4,48.6,62.7,59.8,40.7,19.4,0,NA,,,,,,0,26.7,37.8,33.5,23.8,23.1,27.8,34.5,39.4,42.4,45.7,48.5,50.9,52.5,50.9,46.1,38.6,0,NA,,,,,,0,42.9,65.3,45.9,35.2,26.8,21.6,19.4,20.4,24.6,30.4,35.3,37.6,34.1,24.9,14.9,0,0,,,,,,,,0,0,9.1,22.4,37.8,46.2,41.4,28.7,24.9,32.6,22.5,0,0,0,0,0,0,,,,,,,,,0,7.1,14,19.1,20.1,16.2,13.6,22.6,27.5,16.9,0,0,0,0,0,,,2684,422.7,6.349656967
41st St & 7th,,,,,,0,5.4,10.9,14.8,17.7,21.4,26.6,28.8,28.3,26.5,26.9,38.7,60,75,66.6,41.2,17.2,0,NA,,,,,,0,8.6,19.1,24.7,21.6,17.1,17.5,19.4,21.2,23.5,29.2,41.6,58.6,67.2,59.5,39.2,19.7,0,NA,,,,,,0,11.1,18.3,21.4,19.7,17,17.3,20.2,22,24.4,30.8,42.6,56.2,60.3,49.5,32.1,15.7,0,NA,,,,,,0,12.5,23.6,23.9,19.1,16.1,13.4,12.5,14.6,24.3,40.5,58.9,68.6,62.3,43.6,24.2,10.8,0,NA,,,,,,0,5,16.7,18.8,11.8,12.8,16.9,18.5,18.2,20.2,29,41.6,50.2,45.9,31.8,16,0,0,,,,,,,,0,0,3.4,8.6,14,18.3,21.8,25.6,29.9,29.1,20,9.3,0,0,0,0,0,,,,,,,,,0,2.8,8.3,16.9,20.8,20.2,19.4,8.8,0,0,0,0,0,0,0,,,2274.6,277.2,8.205627706
44th St & 5th,,,,,,0,18.8,47.4,22.8,6.9,7.8,11,11.8,10,7.4,6.8,21.2,51.3,62.1,34.8,9.5,1.3,0,NA,,,,,,0,27.3,53.4,27,7.7,8.8,14.8,17.3,13.4,7.5,5.6,12.6,30.5,49.8,50.2,28.7,9.7,0,NA,,,,,,0,13.5,27.7,23,19.6,22.2,22,17.4,9.6,4.5,4.7,15.9,45.5,73.7,64,30.4,7.4,0,NA,,,,,,0,16.9,41.8,13.7,8.2,11.8,16.9,15.3,8.5,4.4,7.1,20.3,39.6,45.8,33.5,14.7,4.8,0,NA,,,,,,0,14.5,30.2,26.9,15,13,15.9,17.4,17,14.3,14.3,17.8,23.6,22.2,13.7,4.7,0,0,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1660.1,0,#DIV/0!
48th St & 2nd,,,,,,6.5,15.9,24.6,22.8,17.9,22.4,40.2,58.2,62.5,53.4,42.2,41.7,52.3,64,65.1,54.6,37,20.1,NA,,,,,,4.9,13.7,28.8,30.6,25.4,26.7,39.9,54.3,63.9,62.1,53.3,46.4,48.6,57.5,62.2,54,36.8,19.8,NA,,,,,,5.2,11.7,13.1,15.9,19.7,28.3,45.4,64.6,71.3,59.4,43.8,35.5,34.3,39.7,46.9,50.9,50.9,44.7,NA,,,,,,15.1,22.5,28.4,31.4,29.5,31,35.4,43.5,49.3,48.6,45.2,43.8,45.5,49,47.5,38.1,26.9,15.6,NA,,,,,,0,15.4,42.4,20.2,14.4,23.6,33.6,43.8,49.5,49.5,44.8,34.8,27.3,29.9,41.1,40.9,22.3,NA,,,,,,,,0,0,7.2,19,34.6,44.5,41.6,30.1,18.9,18.7,26.5,32.7,30.3,19.7,0,0,0,,,,,,,,,0,7.7,19.7,30.8,35.5,34.5,31.3,23.5,19.5,29.6,45.5,46.2,28.4,0,0,,,3291.4,676,4.868934911
48th St & 6th,,,,,,7.7,15.7,16.1,16.3,16.4,16.4,16.2,16,14.4,14.4,18.1,32.4,58.9,75,59.3,30.9,0,NA,NA,,,,,,0,11.8,15.9,19.6,21.6,21.5,19.8,17.7,15.2,15.7,24.1,41.6,62.8,67.2,48.4,23.3,0,NA,NA,,,,,,0,24.1,45.2,34.8,14.3,11.7,16.8,21.2,24.5,27.3,31.8,37.1,41,42.7,42,38.2,0,NA,NA,,,,,,6.5,23.2,39.8,28.5,18.2,17.8,19.8,20.9,21.2,20.6,21,28,45,56.8,38.2,14,0,NA,NA,,,,,,5.3,17.7,30.9,28.6,16.4,12.3,16.9,22.5,24,20.6,18.6,22.9,31.3,30.8,19.2,0,0,NA,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,2040.6,0,#DIV/0!
49th St & Broadway,,,,,,0,8.6,21.5,35.2,39.7,36,33.4,34.9,35.7,33.6,30,32.2,50.1,74.2,72.6,42.9,15.3,0,NA,,,,,,0,10.5,22.7,34,35.2,30.1,29.1,31.4,31.1,28.2,26.7,34.5,52.4,66.1,60.9,39.5,17.7,0,NA,,,,,,0,11.2,23.1,27.4,22.9,18.9,23,30.8,37.4,37.5,35.2,41.1,56.8,69.3,61.2,36.9,15.5,0,NA,,,,,,0,13.5,23.7,31.4,32.1,31.5,35.1,39.8,40.7,36.2,30.2,30.9,40.7,48.1,42.1,25.2,11,0,NA,,,,,,0,18.8,46.1,38.2,18.5,19.8,28.4,35.9,39.8,38,34.6,34.4,39.1,44.9,42.2,30.3,16.3,0,,,,,,,,0,0,10.9,19.6,25.2,27.5,32.4,39.3,44.6,43.2,36,26.5,15.9,7.9,0,0,0,,,,,,,,,0,7.1,14,21.3,26.7,28.8,30.4,35,37.9,30.6,16.6,0,0,0,0,,,2731.7,577.4,4.731035677
51st St & Lexington,,,,,,0,5.5,11.7,13.8,8.8,10.6,18,26.9,29.2,24.8,20.3,23,35.2,52.1,61.8,57.8,43.9,26,NA,,,,,,4.4,13.7,20.4,13.4,5.9,7.1,15.8,24.8,25.7,19.4,18.3,27.7,47.2,66.2,75,67.5,49.3,27.7,NA,,,,,,3.3,7.7,12.2,11.8,12,15.4,20.2,23.6,24.1,23,22.7,26.2,36.2,47.8,53.7,47.7,33.6,18.2,NA,,,,,,5.3,12.9,14.8,9.7,6.9,11,17.3,20.9,19.1,14.6,15.2,24.4,41.4,57.8,62.9,54.5,36.2,19.1,NA,,,,,,0,3.8,7.6,12,16.6,18.2,16.6,15.2,15.4,20.5,26.3,31.9,35.1,36.3,31.5,21.1,0,NA,,,,,,,,0,0,0,9.1,18.2,27.3,30.5,28.7,26.3,26.7,22.1,13.5,0,0,0,0,0,,,,,,,,,0,0,7.2,15.8,21.4,17.3,16.6,18.2,12.5,0,0,0,0,0,0,,,2190.4,311.4,7.03403982
59th St & Park,,,,,,4.6,7.9,11.3,15.1,17.4,19,22.8,30.4,34.1,26.5,17.6,23.1,47.1,69.8,62.6,32.9,9.7,NA,NA,,,,,,2.4,5.9,11.1,15.3,17.8,19.2,22.3,26.4,26.9,21.8,18.4,23.6,45.1,69.8,70.5,46.4,19.8,NA,NA,,,,,,5.4,8.2,10.5,13.4,16.5,19.8,22.3,24.2,23.1,20.9,19,22.9,39,60,63.5,42.4,19.3,NA,NA,,,,,,3.7,7.1,12.8,15.2,15.8,16.1,19.3,24.6,27.2,23,18.2,23.5,48.3,70.8,57.6,24.7,5.9,NA,NA,,,,,,3.6,6.5,10.3,14.2,18.3,22.4,26.7,28.9,28.3,25.4,23.6,27.6,36.2,42.8,37.2,22.6,9.6,NA,,,,,,,,0,0,11.7,22.9,33.3,37.2,34.2,28.6,24.4,20.2,11.3,0,0,0,0,0,0,,,,,,,,,0,5.9,11,13.9,16.4,18.2,15.7,12.7,9.4,4.7,0,0,0,0,0,,,2143,331.7,6.46065722
62nd St & Broadway,,,,,,3.5,9.2,13.1,11.7,8.2,9.4,17.6,29,34,29.2,19.5,17.9,31.1,54.6,70.2,62,37.4,15.3,NA,,,,,,9.9,9.9,10,10.6,11.7,14.6,21.2,28.5,28,21.1,18.1,23.9,36.8,55,68,68.1,53,34.4,NA,,,,,,13.8,16.5,13.6,9.1,9.8,15.8,22.8,27,26.8,23.5,21.9,30.2,45.9,61,64.8,52.3,33.3,15.6,NA,,,,,,2.7,6,8.5,6.8,5.1,7,12.8,19.3,22.5,20.8,18.4,23.8,39,55.2,57.6,43.6,22.8,8.5,NA,,,,,,3.5,9,12.7,12.5,13.7,17,21.7,24.4,22.9,18.3,14.1,16,25.4,36.2,34.1,21,0,NA,,,,,,,,0,0,12.1,27.6,33.7,27.3,22.4,21.1,18,13.2,11.8,17.5,23.3,23,14.5,0,0,,,,,,,,,0,2.7,13.2,34.2,38.9,21.3,11.8,15,19.1,19.1,17.4,25.1,31.4,17.2,0,,,2182.3,531.9,4.102838879
63rd & West End,,,,,,3.9,8.9,12.2,17.5,21.5,24.6,28.6,29.5,30.9,31.5,31.9,31.6,32.6,39.1,49,49.6,35,18.8,NA,,,,,,10.3,17.1,25,34.5,40.2,41.9,39.4,31.8,22.9,14.6,12.5,19.5,34.4,52.1,55.3,42.4,28.5,9.3,NA,,,,,,6.2,13.6,22.9,33.7,41.4,43.2,40.6,36.5,32.9,32.2,35.2,35.3,34.6,37.8,47,50.9,35.4,13.4,NA,,,,,,2.9,8.1,15.2,21.2,27.9,28.8,26.8,25.8,26.3,28.9,28.6,25.7,24.5,26.8,32.5,33.9,26.3,17.1,NA,,,,,,0,8.8,17.7,17.6,20.8,28.6,33.6,35,33.3,28,23.1,27.9,47.5,71.9,70.2,39.5,0,NA,,,,,,,,0,0,14.6,28.2,38.6,37.8,30.9,25.6,30.8,38.6,39.6,32.7,22.3,20.6,5.7,0,0,,,,,,,,,0,7,13,19.8,26.3,31.8,31.4,25.4,19.4,20.2,30.2,35.3,23.9,11.8,0,,,2552,661.5,3.857898715
